Time	Open	High	Low	Close	Volume
2024-09-05 16:00:00	221.947	223.127	221.936	222.806	72	49
2024-09-05 17:00:00	222.807	223.707	222.327	223.606	66	38
2024-09-05 18:00:00	223.606	223.876	223.157	223.306	63	42
2024-09-05 19:00:00	223.296	223.376	221.796	222.377	94	53
2024-09-06 13:00:00	223.866	225.227	222.796	224.027	93	84
2024-09-06 14:00:00	224.026	224.717	220.916	221.376	171	70
2024-09-06 15:00:00	221.366	222.546	220.816	220.957	159	56
2024-09-06 16:00:00	220.927	221.337	220.446	220.656	115	50
2024-09-06 17:00:00	220.656	221.627	220.066	220.277	100	47
2024-09-06 18:00:00	220.277	220.656	219.767	220.527	95	44
2024-09-06 19:00:00	220.527	221.506	220.096	220.767	146	47
2024-09-09 13:00:00	220.887	221.237	217.807	219.167	59	97
2024-09-09 14:00:00	219.166	220.167	217.096	217.186	84	51
2024-09-09 15:00:00	217.177	219.887	217.046	219.867	69	60
2024-09-09 16:00:00	219.867	220.597	219.617	220.137	60	40
2024-09-09 17:00:00	220.147	220.917	218.437	219.086	73	44
2024-09-09 18:00:00	219.136	219.136	216.696	217.866	91	85
2024-09-09 19:00:00	217.836	221.017	217.766	220.927	87	36
2024-09-10 13:00:00	218.896	219.936	216.726	217.487	63	135
2024-09-10 14:00:00	217.487	219.957	217.436	219.137	111	43
2024-09-10 15:00:00	219.096	220.397	218.256	218.317	86	47
2024-09-10 16:00:00	218.317	219.917	218.036	219.527	71	47
2024-09-10 17:00:00	219.527	220.936	219.516	220.777	62	45
2024-09-10 18:00:00	220.777	221.466	220.186	220.347	61	31
2024-09-10 19:00:00	220.326	221.087	219.626	220.117	73	33
2024-09-11 13:00:00	221.317	223.036	220.116	220.467	71	83
2024-09-11 14:00:00	220.467	220.987	217.886	218.557	116	47
2024-09-11 15:00:00	218.547	220.337	218.027	219.656	95	43
2024-09-11 16:00:00	219.677	221.306	219.626	221.047	72	54
2024-09-11 17:00:00	221.047	221.827	220.816	221.046	61	48
2024-09-11 18:00:00	221.036	221.756	220.817	221.437	62	54
2024-09-11 19:00:00	221.407	222.967	221.096	222.446	77	39
2024-09-12 13:00:00	222.256	222.527	219.806	221.006	86	71
2024-09-12 14:00:00	221.026	222.367	220.926	221.736	144	47
2024-09-12 15:00:00	221.706	223.037	221.657	221.966	119	84
2024-09-12 16:00:00	221.966	222.527	221.616	222.477	87	60
2024-09-12 17:00:00	222.467	223.217	222.406	223.076	81	44
2024-09-12 18:00:00	223.077	223.527	222.146	223.176	92	31
2024-09-12 19:00:00	223.136	223.456	222.357	222.847	126	45
2024-09-13 13:00:00	223.576	223.806	222.196	222.477	66	150
2024-09-13 14:00:00	222.487	223.467	221.896	223.147	129	95
2024-09-13 15:00:00	223.136	223.837	223.126	223.786	102	37
2024-09-13 16:00:00	223.777	223.977	223.046	223.856	95	30
2024-09-13 17:00:00	223.867	224.016	223.316	223.676	75	31
2024-09-13 18:00:00	223.676	224.017	222.406	222.456	94	43
2024-09-13 19:00:00	222.456	222.836	222.306	222.427	109	30
2024-09-16 13:00:00	216.707	216.726	213.907	215.167	80	99
2024-09-16 14:00:00	215.156	217.187	215.016	215.287	92	66
2024-09-16 15:00:00	215.206	216.567	214.836	215.946	68	39
2024-09-16 16:00:00	215.967	216.037	214.906	215.566	60	33
2024-09-16 17:00:00	215.556	216.376	215.506	216.196	60	33
2024-09-16 18:00:00	216.207	216.497	215.967	216.397	60	32
2024-09-16 19:00:00	216.397	216.696	215.906	216.297	69	36
2024-09-17 13:00:00	215.746	216.567	214.456	216.196	74	79
2024-09-17 14:00:00	216.256	216.887	215.526	216.086	121	44
2024-09-17 15:00:00	216.086	216.827	215.937	216.587	90	36
2024-09-17 16:00:00	216.587	216.607	215.206	215.787	125	29
2024-09-17 17:00:00	215.787	216.366	215.036	216.116	114	44
2024-09-17 18:00:00	216.127	216.376	215.276	215.837	100	32
2024-09-17 19:00:00	215.817	216.817	215.706	216.766	127	32
2024-09-18 13:00:00	217.647	219.536	217.627	219.196	56	62
2024-09-18 14:00:00	219.167	221.596	218.966	220.917	95	36
2024-09-18 15:00:00	220.966	221.387	219.506	219.606	67	37
2024-09-18 16:00:00	219.627	221.337	219.507	221.267	61	39
2024-09-18 17:00:00	221.276	221.517	220.336	220.617	61	31
2024-09-18 18:00:00	220.577	222.637	219.807	220.006	152	106
2024-09-18 19:00:00	219.996	221.777	218.916	220.687	186	69
2024-09-19 13:00:00	225.107	227.386	224.596	227.286	70	82
2024-09-19 14:00:00	227.266	229.796	227.226	227.927	138	47
2024-09-19 15:00:00	227.936	228.846	227.627	228.356	102	37
2024-09-19 16:00:00	228.347	229.317	228.266	229.166	75	32
2024-09-19 17:00:00	229.166	229.446	228.706	229.367	76	31
2024-09-19 18:00:00	229.357	229.426	228.376	229.307	103	28
2024-09-19 19:00:00	229.307	229.566	228.276	228.827	137	36
2024-09-20 13:00:00	230.016	231.137	229.206	229.956	61	69
2024-09-20 14:00:00	230.007	230.556	229.386	230.286	91	55
2024-09-20 15:00:00	230.297	230.936	229.186	230.787	69	45
2024-09-20 16:00:00	230.786	231.887	230.736	231.836	60	32
2024-09-20 17:00:00	231.837	231.877	230.596	230.657	62	33
2024-09-20 18:00:00	230.637	231.597	229.496	231.466	70	36
2024-09-20 19:00:00	231.477	233.067	227.607	228.206	127	40
2024-09-23 13:00:00	227.177	227.806	225.847	226.917	64	89
2024-09-23 14:00:00	226.916	229.427	226.287	228.696	109	64
2024-09-23 15:00:00	228.696	228.886	228.096	228.306	64	43
2024-09-23 16:00:00	228.306	228.307	226.596	226.757	64	42
2024-09-23 17:00:00	226.766	227.117	226.506	227.066	62	41
2024-09-23 18:00:00	227.057	227.166	226.487	226.666	60	41
2024-09-23 19:00:00	226.666	226.697	225.806	226.426	72	31
2024-09-24 13:00:00	228.597	229.276	227.167	227.377	49	81
2024-09-24 14:00:00	227.406	227.407	225.716	227.167	107	50
2024-09-24 15:00:00	227.196	227.597	226.696	227.426	62	30
2024-09-24 16:00:00	227.447	227.746	226.946	226.996	60	34
2024-09-24 17:00:00	226.986	227.477	226.796	227.277	60	44
2024-09-24 18:00:00	227.297	227.376	226.526	226.867	62	34
2024-09-24 19:00:00	226.846	227.486	226.367	227.287	80	30
2024-09-25 13:00:00	224.936	226.947	224.606	226.866	70	87
2024-09-25 14:00:00	226.907	227.267	226.106	226.356	77	51
2024-09-25 15:00:00	226.357	226.637	225.286	225.497	63	32
2024-09-25 16:00:00	225.496	226.007	225.366	225.776	61	34
2024-09-25 17:00:00	225.777	225.856	224.816	224.937	68	36
2024-09-25 18:00:00	224.957	225.077	224.006	224.917	63	34
2024-09-25 19:00:00	224.906	226.387	224.896	226.356	71	28
2024-09-26 13:00:00	227.347	227.597	225.406	226.476	84	58
2024-09-26 14:00:00	226.486	228.477	226.026	227.157	152	51
2024-09-26 15:00:00	227.157	227.926	226.656	227.666	126	53
2024-09-26 16:00:00	227.686	227.686	226.996	227.236	99	36
2024-09-26 17:00:00	227.226	227.477	226.637	227.116	114	29
2024-09-26 18:00:00	227.137	227.837	226.966	227.776	99	33
2024-09-26 19:00:00	227.736	227.857	226.987	227.596	131	29
2024-09-27 13:00:00	228.447	229.476	227.976	228.737	52	67
2024-09-27 14:00:00	228.777	229.487	228.496	228.627	79	73
2024-09-27 15:00:00	228.617	228.697	227.267	227.486	81	37
2024-09-27 16:00:00	227.496	228.327	227.446	228.327	65	42
2024-09-27 17:00:00	228.317	228.607	227.796	228.346	60	28
2024-09-27 18:00:00	228.336	228.506	227.507	228.107	65	33
2024-09-27 19:00:00	228.106	228.107	227.516	227.796	75	36
2024-09-30 13:00:00	229.997	232.297	229.636	230.906	65	72
2024-09-30 14:00:00	230.986	231.746	230.296	231.577	88	56
2024-09-30 15:00:00	231.577	232.396	231.356	232.226	69	39
2024-09-30 16:00:00	232.237	232.526	231.736	231.766	60	33
2024-09-30 17:00:00	231.797	232.016	231.306	231.817	61	37
2024-09-30 18:00:00	231.797	231.886	230.536	231.746	92	38
2024-09-30 19:00:00	231.727	232.987	231.036	232.977	96	41
2024-10-01 13:00:00	229.516	229.596	225.596	226.087	108	65
2024-10-01 14:00:00	226.076	226.237	224.526	225.276	186	69
2024-10-01 15:00:00	225.266	225.926	224.516	225.207	130	33
2024-10-01 16:00:00	225.207	225.806	224.256	224.737	146	41
2024-10-01 17:00:00	224.746	225.156	223.727	225.086	150	40
2024-10-01 18:00:00	225.086	225.717	225.026	225.587	130	41
2024-10-01 19:00:00	225.586	226.327	225.496	226.127	140	33
2024-10-02 13:00:00	225.816	226.097	223.196	223.356	63	77
2024-10-02 14:00:00	223.336	226.377	223.016	226.026	91	47
2024-10-02 15:00:00	226.046	227.027	225.896	226.827	64	48
2024-10-02 16:00:00	226.826	227.006	226.616	226.626	60	40
2024-10-02 17:00:00	226.626	227.136	226.326	227.107	60	35
2024-10-02 18:00:00	227.086	227.166	226.446	226.897	61	32
2024-10-02 19:00:00	226.867	227.347	226.677	226.727	63	27
2024-10-03 13:00:00	224.967	226.677	224.846	226.267	50	103
2024-10-03 14:00:00	226.267	226.786	224.236	224.306	146	78
2024-10-03 15:00:00	224.287	225.237	224.266	225.116	100	52
2024-10-03 16:00:00	225.127	225.347	223.616	223.796	87	33
2024-10-03 17:00:00	223.786	224.316	223.297	224.276	99	40
2024-10-03 18:00:00	224.287	224.387	223.596	223.606	62	35
2024-10-03 19:00:00	223.607	225.827	223.496	225.577	81	32
2024-10-04 13:00:00	227.946	227.946	225.036	225.167	64	63
2024-10-04 14:00:00	225.166	225.597	224.146	225.076	112	43
2024-10-04 15:00:00	225.076	225.516	224.306	225.506	77	43
2024-10-04 16:00:00	225.516	225.547	224.686	225.127	62	38
2024-10-04 17:00:00	225.127	225.387	224.527	224.857	63	59
2024-10-04 18:00:00	224.846	225.527	224.626	225.527	61	40
2024-10-04 19:00:00	225.517	226.947	225.276	226.706	71	28
2024-10-07 13:00:00	224.516	225.377	224.027	225.026	53	79
2024-10-07 14:00:00	225.016	225.677	224.436	225.297	75	44
2024-10-07 15:00:00	225.286	225.286	224.456	224.877	61	45
2024-10-07 16:00:00	224.876	224.917	223.886	223.946	62	37
2024-10-07 17:00:00	223.947	224.557	223.396	223.836	60	35
2024-10-07 18:00:00	223.847	223.966	222.216	222.317	86	35
2024-10-07 19:00:00	222.287	222.757	221.326	221.646	84	48
2024-10-08 13:00:00	224.207	225.137	223.216	225.036	55	90
2024-10-08 14:00:00	225.046	225.936	224.536	225.017	74	38
2024-10-08 15:00:00	225.006	225.587	224.646	225.337	60	41
2024-10-08 16:00:00	225.326	225.327	224.556	224.667	60	40
2024-10-08 17:00:00	224.687	224.977	224.206	224.946	64	35
2024-10-08 18:00:00	224.936	225.426	224.767	225.316	61	35
2024-10-08 19:00:00	225.307	225.966	225.086	225.746	66	30
2024-10-09 13:00:00	225.156	226.467	224.817	226.126	56	74
2024-10-09 14:00:00	226.136	227.777	225.816	227.637	76	40
2024-10-09 15:00:00	227.636	228.616	227.636	228.417	61	37
2024-10-09 16:00:00	228.387	229.026	228.066	228.637	60	32
2024-10-09 17:00:00	228.626	228.977	228.006	228.496	61	30
2024-10-09 18:00:00	228.497	229.646	228.406	229.287	60	50
2024-10-09 19:00:00	229.296	229.737	228.796	229.477	72	35
2024-10-10 13:00:00	227.756	228.807	227.147	228.427	59	84
2024-10-10 14:00:00	228.427	228.556	227.626	227.817	78	47
2024-10-10 15:00:00	227.836	228.647	227.676	228.636	60	44
2024-10-10 16:00:00	228.657	229.226	228.106	228.427	61	34
2024-10-10 17:00:00	228.447	228.787	228.016	228.617	64	34
2024-10-10 18:00:00	228.626	228.636	228.076	228.466	61	32
2024-10-10 19:00:00	228.447	229.466	228.246	229.017	73	27
2024-10-11 13:00:00	229.366	229.377	227.326	227.946	47	77
2024-10-11 14:00:00	227.927	229.166	227.607	228.076	66	55
2024-10-11 15:00:00	228.066	228.386	227.676	228.056	60	40
2024-10-11 16:00:00	228.046	228.066	227.406	227.847	60	28
2024-10-11 17:00:00	227.837	228.066	227.486	227.806	60	31
2024-10-11 18:00:00	227.807	228.617	227.807	228.567	60	34
2024-10-11 19:00:00	228.556	228.956	227.486	227.517	70	25
2024-10-14 13:00:00	228.597	231.297	228.596	230.537	81	46
2024-10-14 14:00:00	230.546	230.847	229.286	229.477	113	27
2024-10-14 15:00:00	229.476	230.346	229.146	230.337	86	28
2024-10-14 16:00:00	230.317	230.607	229.957	230.326	61	22
2024-10-14 17:00:00	230.336	230.537	230.157	230.176	60	23
2024-10-14 18:00:00	230.196	231.187	230.037	231.146	60	26
2024-10-14 19:00:00	231.126	231.717	231.036	231.286	82	25
2024-10-15 13:00:00	233.607	237.107	232.367	236.616	91	79
2024-10-15 14:00:00	236.617	237.467	235.137	235.357	195	31
2024-10-15 15:00:00	235.356	236.277	234.657	235.357	139	30
2024-10-15 16:00:00	235.366	235.807	234.286	234.466	103	31
2024-10-15 17:00:00	234.457	234.657	233.726	233.757	84	25
2024-10-15 18:00:00	233.766	234.157	233.506	233.776	76	27
2024-10-15 19:00:00	233.797	234.057	232.806	233.736	131	28
2024-10-16 13:00:00	231.606	232.087	230.016	230.067	92	56
2024-10-16 14:00:00	230.066	230.987	229.846	230.386	134	26
2024-10-16 15:00:00	230.406	231.137	230.106	230.187	70	29
2024-10-16 16:00:00	230.177	231.057	230.056	231.037	60	28
2024-10-16 17:00:00	231.026	231.276	230.576	230.797	61	26
2024-10-16 18:00:00	230.786	231.417	230.716	231.257	64	23
2024-10-16 19:00:00	231.266	231.927	231.186	231.706	70	22
2024-10-17 13:00:00	233.427	233.836	230.516	231.707	95	87
2024-10-17 14:00:00	231.716	232.567	231.156	231.347	121	35
2024-10-17 15:00:00	231.356	232.537	231.246	232.536	76	28
2024-10-17 16:00:00	232.526	232.796	232.006	232.156	62	26
2024-10-17 17:00:00	232.166	232.567	232.047	232.427	61	28
2024-10-17 18:00:00	232.426	232.566	231.267	232.087	70	24
2024-10-17 19:00:00	232.096	232.306	231.646	232.126	78	27
2024-10-18 13:00:00	236.267	236.267	233.997	235.456	49	286
2024-10-18 14:00:00	235.447	235.856	234.266	234.686	73	31
2024-10-18 15:00:00	234.696	235.326	234.636	235.006	61	28
2024-10-18 16:00:00	235.006	235.637	234.856	235.447	61	26
2024-10-18 17:00:00	235.446	235.837	235.036	235.627	60	27
2024-10-18 18:00:00	235.616	235.736	235.316	235.547	62	25
2024-10-18 19:00:00	235.536	235.536	234.797	234.937	67	25
2024-10-21 13:00:00	234.446	235.476	234.446	235.156	60	71
2024-10-21 14:00:00	235.166	236.056	234.946	235.867	100	31
2024-10-21 15:00:00	235.876	236.437	235.156	236.226	109	32
2024-10-21 16:00:00	236.216	236.587	235.937	236.496	65	29
2024-10-21 17:00:00	236.487	236.827	236.186	236.667	62	27
2024-10-21 18:00:00	236.677	236.787	235.926	235.977	61	24
2024-10-21 19:00:00	236.007	236.517	235.806	236.467	70	26
2024-10-22 13:00:00	233.847	234.176	232.596	233.126	81	50
2024-10-22 14:00:00	233.157	234.277	232.986	234.206	115	31
2024-10-22 15:00:00	234.216	234.897	233.946	234.476	63	27
2024-10-22 16:00:00	234.487	234.927	234.126	234.926	60	26
2024-10-22 17:00:00	234.917	235.737	234.726	235.656	62	24
2024-10-22 18:00:00	235.666	235.987	235.176	235.366	63	26
2024-10-22 19:00:00	235.357	236.167	235.257	235.846	72	25
2024-10-23 13:00:00	234.017	235.126	233.817	234.896	63	56
2024-10-23 14:00:00	234.876	235.097	234.096	234.267	119	37
2024-10-23 15:00:00	234.267	234.546	230.567	231.536	105	30
2024-10-23 16:00:00	231.546	231.886	228.947	229.626	135	49
2024-10-23 17:00:00	229.616	230.177	228.277	228.347	103	38
2024-10-23 18:00:00	228.346	229.647	227.747	229.266	90	34
2024-10-23 19:00:00	229.227	230.846	229.176	230.727	81	29
2024-10-24 13:00:00	229.936	230.366	228.396	229.796	77	65
2024-10-24 14:00:00	229.807	230.367	229.236	229.237	99	38
2024-10-24 15:00:00	229.237	230.186	228.876	229.577	77	31
2024-10-24 16:00:00	229.566	230.337	228.666	230.296	79	28
2024-10-24 17:00:00	230.306	230.807	230.097	230.247	63	27
2024-10-24 18:00:00	230.256	230.546	230.026	230.446	61	31
2024-10-24 19:00:00	230.427	230.797	230.126	230.496	73	22
2024-10-25 13:00:00	229.706	232.066	229.566	231.896	73	57
2024-10-25 14:00:00	231.936	232.897	231.717	232.837	119	41
2024-10-25 15:00:00	232.847	233.147	231.756	232.016	97	30
2024-10-25 16:00:00	232.007	232.927	231.926	232.767	61	26
2024-10-25 17:00:00	232.736	232.737	231.127	231.467	99	27
2024-10-25 18:00:00	231.467	232.177	231.056	232.116	93	36
2024-10-25 19:00:00	232.126	232.157	231.096	231.267	83	29
2024-10-28 13:00:00	233.297	234.497	232.546	233.157	79	55
2024-10-28 14:00:00	233.157	234.317	232.876	233.896	76	32
2024-10-28 15:00:00	233.917	234.137	233.196	233.547	87	39
2024-10-28 16:00:00	233.536	234.707	233.127	234.306	77	30
2024-10-28 17:00:00	234.297	234.667	234.056	234.387	61	32
2024-10-28 18:00:00	234.386	234.387	233.556	233.757	61	27
2024-10-28 19:00:00	233.716	233.987	233.106	233.377	74	38
2024-10-29 13:00:00	233.257	233.926	232.286	233.587	83	73
2024-10-29 14:00:00	233.606	234.037	233.016	233.477	147	50
2024-10-29 15:00:00	233.477	233.617	233.016	233.316	107	30
2024-10-29 16:00:00	233.327	233.967	233.006	233.946	89	26
2024-10-29 17:00:00	233.936	234.197	233.766	233.796	90	25
2024-10-29 18:00:00	233.807	234.167	233.756	234.086	65	25
2024-10-29 19:00:00	234.086	234.317	233.536	233.617	77	23
2024-10-30 13:00:00	232.537	233.197	231.826	232.567	78	66
2024-10-30 14:00:00	232.526	232.777	231.126	231.147	119	38
2024-10-30 15:00:00	231.147	231.657	230.496	231.377	90	30
2024-10-30 16:00:00	231.376	231.537	230.916	230.916	71	27
2024-10-30 17:00:00	230.907	231.037	229.866	230.207	83	22
2024-10-30 18:00:00	230.216	230.957	230.216	230.486	74	26
2024-10-30 19:00:00	230.486	230.927	229.557	230.056	108	29
2024-10-31 13:00:00	229.297	229.787	228.176	229.196	109	56
2024-10-31 14:00:00	229.177	229.236	227.426	227.697	181	36
2024-10-31 15:00:00	227.666	227.736	226.406	227.027	150	28
2024-10-31 16:00:00	227.026	227.977	226.886	227.717	117	31
2024-10-31 17:00:00	227.716	228.167	226.866	226.886	100	28
2024-10-31 18:00:00	226.897	227.236	226.686	227.067	108	25
2024-10-31 19:00:00	227.067	227.767	225.416	225.437	134	26
2024-11-01 13:00:00	220.847	223.897	220.267	223.796	96	96
2024-11-01 14:00:00	223.817	225.317	221.577	222.426	168	48
2024-11-01 15:00:00	222.417	223.236	221.866	222.057	111	32
2024-11-01 16:00:00	222.046	222.677	221.766	222.577	79	28
2024-11-01 17:00:00	222.597	223.387	222.056	222.177	88	27
2024-11-01 18:00:00	222.166	222.666	222.066	222.587	73	29
2024-11-01 19:00:00	222.586	223.227	222.276	222.847	91	26
2024-11-04 14:00:00	221.016	222.386	219.696	222.026	72	70
2024-11-04 15:00:00	222.037	222.526	221.336	221.606	106	43
2024-11-04 16:00:00	221.617	221.987	220.796	221.086	98	29
2024-11-04 17:00:00	221.057	222.127	220.396	221.767	84	29
2024-11-04 18:00:00	221.756	222.607	221.447	222.397	80	27
2024-11-04 19:00:00	222.416	222.747	222.186	222.616	61	28
2024-11-04 20:00:00	222.606	222.776	221.506	222.037	95	23
2024-11-05 14:00:00	221.697	223.936	221.697	223.527	60	56
2024-11-05 15:00:00	223.547	223.826	222.056	222.187	126	45
2024-11-05 16:00:00	222.176	223.317	221.916	223.226	108	29
2024-11-05 17:00:00	223.236	223.767	223.146	223.476	90	27
2024-11-05 18:00:00	223.486	223.506	222.396	222.837	91	26
2024-11-05 19:00:00	222.826	223.437	222.797	222.916	82	27
2024-11-05 20:00:00	222.907	223.517	222.696	223.476	102	25
2024-11-06 14:00:00	222.417	225.597	221.136	224.446	121	74
2024-11-06 15:00:00	224.426	226.057	223.926	224.187	151	37
2024-11-06 16:00:00	224.197	225.167	223.666	224.656	100	32
2024-11-06 17:00:00	224.646	224.666	223.956	224.336	64	30
2024-11-06 18:00:00	224.346	224.537	223.836	223.906	61	27
2024-11-06 19:00:00	223.906	224.076	223.256	223.417	61	26
2024-11-06 20:00:00	223.406	224.217	222.486	222.576	79	26
2024-11-07 14:00:00	224.576	226.526	224.566	226.297	85	62
2024-11-07 15:00:00	226.287	226.326	225.337	226.197	113	42
2024-11-07 16:00:00	226.217	227.087	225.776	227.056	91	24
2024-11-07 17:00:00	227.046	227.477	226.756	227.196	69	28
2024-11-07 18:00:00	227.206	227.246	226.726	227.066	73	25
2024-11-07 19:00:00	227.027	227.497	226.796	227.496	89	60
2024-11-07 20:00:00	227.477	227.857	226.736	227.356	99	27
2024-11-08 14:00:00	227.136	228.647	227.136	227.756	77	65
2024-11-08 15:00:00	227.757	228.137	226.496	226.507	129	39
2024-11-08 16:00:00	226.517	227.566	226.396	227.257	89	31
2024-11-08 17:00:00	227.226	227.447	226.747	227.017	71	24
2024-11-08 18:00:00	227.027	227.597	226.777	227.487	66	22
2024-11-08 19:00:00	227.487	227.667	227.246	227.427	65	23
2024-11-08 20:00:00	227.426	227.706	226.737	226.946	105	23
2024-11-11 14:00:00	224.996	225.667	222.767	222.887	81	78
2024-11-11 15:00:00	222.926	223.716	222.736	222.747	116	28
2024-11-11 16:00:00	222.747	223.327	222.656	222.777	101	26
2024-11-11 17:00:00	222.756	222.876	221.696	221.847	82	25
2024-11-11 18:00:00	221.847	222.987	221.486	222.896	82	24
2024-11-11 19:00:00	222.897	223.167	222.827	223.037	60	22
2024-11-11 20:00:00	223.047	224.327	223.006	224.216	79	23
2024-11-12 14:00:00	224.557	224.996	223.546	224.246	76	68
2024-11-12 15:00:00	224.227	225.017	223.646	224.566	95	33
2024-11-12 16:00:00	224.596	225.576	224.507	224.957	85	34
2024-11-12 17:00:00	224.936	225.057	223.366	223.407	69	28
2024-11-12 18:00:00	223.406	224.596	223.337	224.127	70	29
2024-11-12 19:00:00	224.117	224.757	224.097	224.526	61	28
2024-11-12 20:00:00	224.516	224.807	223.936	224.217	82	29
2024-11-13 14:00:00	223.936	225.166	222.746	223.506	65	72
2024-11-13 15:00:00	223.536	224.287	223.137	224.037	101	31
2024-11-13 16:00:00	224.026	224.587	223.756	224.537	65	30
2024-11-13 17:00:00	224.547	226.597	224.536	226.517	61	31
2024-11-13 18:00:00	226.516	226.637	225.806	226.016	63	27
2024-11-13 19:00:00	226.016	226.206	225.326	225.417	73	27
2024-11-13 20:00:00	225.417	225.907	224.427	225.086	98	34
2024-11-14 14:00:00	225.006	226.467	225.006	225.706	100	70
2024-11-14 15:00:00	225.697	227.017	225.046	226.517	145	38
2024-11-14 16:00:00	226.506	227.066	226.337	226.726	104	35
2024-11-14 17:00:00	226.726	228.217	226.506	227.906	119	27
2024-11-14 18:00:00	227.906	228.697	227.806	228.037	96	29
2024-11-14 19:00:00	228.046	228.857	228.007	228.257	106	27
2024-11-14 20:00:00	228.266	228.357	226.976	228.176	186	31
2024-11-15 14:00:00	226.007	226.916	224.846	225.056	67	102
2024-11-15 15:00:00	225.077	225.287	224.436	224.616	123	34
2024-11-15 16:00:00	224.616	225.467	224.456	225.086	78	28
2024-11-15 17:00:00	225.097	225.167	224.256	224.716	69	29
2024-11-15 18:00:00	224.716	224.937	224.426	224.656	64	28
2024-11-15 19:00:00	224.666	224.947	224.296	224.816	62	28
2024-11-15 20:00:00	224.797	225.297	224.556	224.976	90	28
2024-11-18 14:00:00	225.126	227.156	225.097	226.836	44	83
2024-11-18 15:00:00	226.816	228.917	226.726	228.406	60	45
2024-11-18 16:00:00	228.396	229.187	228.347	228.517	60	43
2024-11-18 17:00:00	228.507	229.607	228.346	229.597	60	34
2024-11-18 18:00:00	229.557	229.727	228.666	229.426	60	28
2024-11-18 19:00:00	229.406	229.426	228.667	228.846	60	34
2024-11-18 20:00:00	228.826	228.896	227.287	228.047	75	32
2024-11-19 14:00:00	226.666	228.527	226.666	228.416	53	94
2024-11-19 15:00:00	228.406	229.427	228.016	229.037	115	38
2024-11-19 16:00:00	229.056	229.657	229.046	229.326	76	30
2024-11-19 17:00:00	229.326	230.147	229.166	229.386	74	26
2024-11-19 18:00:00	229.377	229.957	229.227	229.926	65	29
2024-11-19 19:00:00	229.937	229.977	228.646	228.766	67	27
2024-11-19 20:00:00	228.757	228.857	227.696	228.167	82	29
2024-11-20 14:00:00	227.876	229.897	227.576	227.627	66	109
2024-11-20 15:00:00	227.606	228.007	226.347	226.927	102	49
2024-11-20 16:00:00	226.926	227.677	225.886	227.457	80	37
2024-11-20 17:00:00	227.456	227.567	226.566	226.866	68	36
2024-11-20 18:00:00	226.866	227.117	226.366	226.897	63	48
2024-11-20 19:00:00	226.866	227.447	226.577	227.377	60	40
2024-11-20 20:00:00	227.366	228.947	227.217	228.926	82	30
2024-11-21 14:00:00	228.697	229.877	226.826	226.957	70	102
2024-11-21 15:00:00	226.977	228.337	225.696	228.316	159	69
2024-11-21 16:00:00	228.337	229.107	228.057	228.836	119	39
2024-11-21 17:00:00	228.826	230.136	228.567	229.767	71	39
2024-11-21 18:00:00	229.776	230.036	229.197	229.467	62	35
2024-11-21 19:00:00	229.447	229.647	228.986	229.376	64	33
2024-11-21 20:00:00	229.366	229.567	228.257	228.476	79	29
2024-11-22 14:00:00	228.156	230.097	228.076	229.927	62	82
2024-11-22 15:00:00	229.927	229.927	228.996	229.477	102	80
2024-11-22 16:00:00	229.477	229.667	228.816	229.557	92	37
2024-11-22 17:00:00	229.547	230.507	229.526	230.387	68	30
2024-11-22 18:00:00	230.367	230.697	229.816	229.856	63	33
2024-11-22 19:00:00	229.866	229.977	229.306	229.466	66	27
2024-11-22 20:00:00	229.457	230.086	228.876	229.756	80	28
2024-11-25 14:00:00	231.427	233.237	231.416	232.507	78	100
2024-11-25 15:00:00	232.497	232.786	231.596	231.886	173	54
2024-11-25 16:00:00	231.886	232.297	230.886	230.886	111	29
2024-11-25 17:00:00	230.807	231.007	229.736	230.087	130	30
2024-11-25 18:00:00	230.096	230.597	230.046	230.276	95	29
2024-11-25 19:00:00	230.266	230.846	230.226	230.666	71	25
2024-11-25 20:00:00	230.676	233.157	229.817	232.867	133	25
2024-11-26 14:00:00	233.417	235.427	233.417	234.767	67	94
2024-11-26 15:00:00	234.796	235.547	233.646	235.136	114	58
2024-11-26 16:00:00	235.127	235.447	234.597	235.016	73	35
2024-11-26 17:00:00	235.017	235.146	234.257	234.996	64	29
2024-11-26 18:00:00	234.987	235.057	234.336	235.046	60	31
2024-11-26 19:00:00	235.006	235.087	234.536	234.906	79	37
2024-11-26 20:00:00	234.897	235.246	234.596	234.937	79	27
2024-11-27 14:00:00	234.487	235.587	233.796	234.287	60	140
2024-11-27 15:00:00	234.267	235.677	233.946	234.607	115	54
2024-11-27 16:00:00	234.606	234.877	234.106	234.347	88	35
2024-11-27 17:00:00	234.337	234.727	233.976	234.726	72	31
2024-11-27 18:00:00	234.717	235.006	234.606	234.917	60	29
2024-11-27 19:00:00	234.907	235.237	234.756	235.047	61	23
2024-11-27 20:00:00	235.056	235.187	234.566	234.916	71	26
2024-11-29 14:00:00	234.807	235.677	233.977	235.626	43	123
2024-11-29 15:00:00	235.626	235.877	235.136	235.806	61	42
2024-11-29 16:00:00	235.806	237.126	235.746	237.046	61	27
2024-11-29 17:00:00	237.057	237.796	236.346	237.467	68	33
2024-12-02 14:00:00	237.267	239.566	237.126	239.267	61	74
2024-12-02 15:00:00	239.286	240.776	238.946	240.076	90	57
